,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2018-12-21 10:36:32+00:00,9263,True,maximedenes,False,False,False,28,False,False,False,False,False,False
2018-12-21 10:41:32+00:00,9264,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-12-21 10:45:45+00:00,9265,True,maximedenes,False,False,False,1,False,False,False,False,True,True
2018-12-21 10:55:34+00:00,9266,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2018-12-21 22:43:31+00:00,9269,True,jfehrle,False,False,False,14,True,False,False,False,False,False
2018-12-21 23:48:01+00:00,9270,True,maximedenes,False,True,False,16,False,False,True,False,True,False
2018-12-22 00:47:16+00:00,9273,True,maximedenes,False,False,False,2,False,False,False,False,True,False
2018-12-22 01:08:56+00:00,9274,True,maximedenes,False,False,False,23,False,False,True,False,True,False
2018-12-23 14:21:46+00:00,9276,True,ppedrot,False,False,False,2,False,False,False,False,False,False
2018-12-23 16:38:40+00:00,9277,True,Zimmi48,False,False,False,2,True,True,False,False,False,False
2018-12-23 17:11:36+00:00,9278,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-12-23 19:55:36+00:00,9279,True,herbelin,True,False,False,45,False,False,True,False,False,False
2018-12-25 08:00:17+00:00,9282,True,gares,False,False,True,2,False,False,False,False,False,False
2018-12-25 20:32:25+00:00,9284,False,ejgallego,False,False,False,3,False,False,False,False,False,False
2018-12-27 11:26:18+00:00,9288,True,herbelin,False,True,False,22,True,False,False,False,True,False
2018-12-28 13:17:37+00:00,9290,False,ejgallego,False,False,False,8,False,False,False,False,False,False
2018-12-30 16:24:16+00:00,9291,True,ppedrot,False,False,True,2,False,False,False,False,True,False
2018-12-31 11:01:21+00:00,9292,True,herbelin,False,False,True,4,False,False,False,False,True,False
2019-01-01 08:37:01+00:00,9293,False,jashug,False,False,True,3,False,False,True,False,True,False
2019-01-02 12:10:08+00:00,9297,True,herbelin,False,False,True,9,False,False,False,False,True,False
2019-01-03 15:39:44+00:00,9302,False,maximedenes,True,False,False,21,False,False,False,False,False,False
2019-01-04 08:14:35+00:00,9304,True,SkySkimmer,False,False,False,2,True,False,False,False,False,False
2019-01-04 15:17:41+00:00,9305,True,maximedenes,False,False,False,4,False,False,False,False,False,False
2019-01-04 15:20:12+00:00,9306,True,SkySkimmer,False,False,False,7,True,False,True,False,True,False
2019-01-05 07:56:10+00:00,9307,True,jashug,False,False,True,3,False,False,True,False,True,False
2019-01-05 17:24:17+00:00,9308,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-05 19:56:15+00:00,9309,True,palmskog,False,False,False,4,False,False,False,False,False,False
2019-01-06 20:08:56+00:00,9311,False,herbelin,False,False,False,11,False,False,False,False,True,False
2019-01-07 04:30:35+00:00,9314,True,jashug,False,False,True,7,False,False,True,False,True,False
2019-01-07 14:54:56+00:00,9315,False,gares,False,False,True,9,False,False,False,False,True,False
2019-01-08 12:45:37+00:00,9316,True,maximedenes,False,False,True,7,False,False,False,False,False,False
2019-01-08 14:58:16+00:00,9317,True,SkySkimmer,False,False,True,4,False,False,False,False,True,False
2019-01-08 16:25:31+00:00,9318,True,kaylangan,False,False,False,1,False,False,False,False,False,False
2019-01-08 19:38:24+00:00,9322,True,JasonGross,False,False,False,2,False,False,False,False,False,False
2019-01-09 12:13:55+00:00,9324,False,SkySkimmer,False,False,True,2,False,False,False,False,True,False
2019-01-09 12:31:39+00:00,9325,True,SkySkimmer,False,False,False,14,False,False,False,False,True,False
2019-01-09 13:03:40+00:00,9326,True,gares,False,False,False,9,False,False,False,False,False,False
2019-01-09 13:25:48+00:00,9327,True,vbgl,False,False,True,1,True,True,False,False,False,False
2019-01-09 13:50:46+00:00,9328,False,SkySkimmer,False,False,True,7,False,False,False,False,True,False
2019-01-09 16:15:02+00:00,9331,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2019-01-09 16:25:33+00:00,9332,True,SkySkimmer,False,True,False,1,False,False,False,False,False,False
2019-01-10 14:08:43+00:00,9335,True,gares,False,False,True,1,False,False,False,False,False,False
2019-01-10 22:38:54+00:00,9337,True,herbelin,False,False,True,2,False,False,False,False,True,False
2019-01-11 13:01:32+00:00,9339,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-13 15:57:18+00:00,9340,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-01-14 10:22:40+00:00,9341,True,gares,False,True,False,14,True,False,True,False,True,False
2019-01-16 16:38:30+00:00,9343,False,mattam82,False,True,False,3,False,False,False,False,True,False
2019-01-16 22:04:53+00:00,9345,True,JasonGross,False,False,True,1,False,False,False,False,False,False
2019-01-16 22:05:29+00:00,9346,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2019-01-17 09:58:28+00:00,9347,True,maximedenes,False,False,False,6,False,False,False,False,False,False
2019-01-17 11:46:35+00:00,9349,True,SkySkimmer,False,False,True,4,False,False,False,False,True,False
2019-01-17 15:23:04+00:00,9350,False,gares,False,False,False,12,True,False,True,False,True,False
2019-01-17 19:04:26+00:00,9353,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-01-18 17:04:18+00:00,9356,False,maximedenes,False,False,False,5,False,False,False,False,False,False
2019-01-19 14:05:55+00:00,9357,True,maximedenes,False,False,True,1,False,False,False,False,False,False
2019-01-19 22:45:55+00:00,9361,True,SkySkimmer,False,False,True,2,False,False,False,False,True,False
2019-01-19 22:46:15+00:00,9362,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-20 02:22:43+00:00,9364,True,jashug,False,False,True,4,False,False,True,False,True,False
2019-01-21 00:19:16+00:00,9366,False,jashug,False,False,True,3,False,False,True,False,True,False
2019-01-21 03:23:22+00:00,9368,True,jashug,False,False,True,2,False,False,False,False,True,False
2019-01-21 12:49:31+00:00,9372,True,gares,False,False,True,8,False,False,False,False,False,False
2019-01-21 13:00:03+00:00,9373,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2019-01-21 17:47:39+00:00,9374,True,thery,False,False,False,1,True,True,False,False,False,False
2019-01-22 09:41:05+00:00,9377,True,gares,False,False,True,2,False,False,False,False,True,False
2019-01-22 18:00:05+00:00,9379,True,liyishuai,True,False,False,5,True,False,False,False,False,False
2019-01-22 18:12:49+00:00,9380,False,SkySkimmer,False,True,False,95,False,False,False,False,True,False
2019-01-22 21:31:48+00:00,9381,False,mdnahas,False,False,False,6,True,False,False,False,False,False
2019-01-22 22:26:18+00:00,9382,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2019-01-22 22:31:16+00:00,9383,True,SkySkimmer,False,False,False,9,False,False,False,False,True,False
2019-01-23 12:04:11+00:00,9384,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2019-01-23 14:45:23+00:00,9386,True,SkySkimmer,False,False,False,48,False,False,False,False,False,False
2019-01-23 16:14:22+00:00,9388,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-23 22:24:12+00:00,9389,True,jashug,False,False,False,20,True,False,False,False,True,False
2019-01-23 23:20:52+00:00,9391,True,davidad,False,False,False,1,True,True,False,False,False,False
2019-01-24 06:52:06+00:00,9392,True,akr,False,False,True,1,True,True,False,False,False,False
2019-01-24 10:09:51+00:00,9394,True,vbgl,False,False,False,15,False,False,False,False,False,False
2019-01-24 11:57:24+00:00,9395,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-24 12:19:13+00:00,9396,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-24 15:18:57+00:00,9397,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-24 15:19:14+00:00,9398,False,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2019-01-24 15:41:43+00:00,9399,True,gares,False,False,True,3,False,False,False,False,True,False
2019-01-24 15:59:42+00:00,9400,False,SkySkimmer,False,False,False,3,False,False,False,False,False,False
2019-01-24 17:03:24+00:00,9402,True,akr,False,False,True,2,True,True,False,False,False,False
2019-01-25 11:45:30+00:00,9405,True,mattam82,False,False,True,2,False,False,True,False,False,False
2019-01-25 14:04:02+00:00,9406,True,vbgl,False,False,True,3,False,False,False,False,True,False
2019-01-25 15:36:34+00:00,9408,False,maximedenes,False,False,False,18,False,False,False,False,False,False
2019-01-25 15:45:07+00:00,9409,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2019-01-25 16:49:15+00:00,9410,True,maximedenes,False,False,False,54,False,False,True,False,True,False
2019-01-26 17:10:55+00:00,9415,True,tchajed,False,False,False,1,False,False,False,False,False,False
2019-01-26 23:20:57+00:00,9417,True,JasonGross,False,False,True,3,False,False,False,False,True,False
2019-01-28 12:34:40+00:00,9420,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-01-28 12:34:47+00:00,9421,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-01-28 20:27:08+00:00,9424,True,RyanGlScott,False,False,False,1,True,True,False,False,False,False
2019-01-28 23:39:21+00:00,9425,True,andres-erbsen,False,True,False,2,False,False,True,False,False,False
2019-01-28 23:45:03+00:00,9426,True,ejgallego,False,False,False,1,False,False,False,False,True,True
2019-01-29 14:45:25+00:00,9434,False,SkySkimmer,False,False,False,2,False,False,False,False,True,False
2019-01-29 15:15:37+00:00,9435,True,SkySkimmer,False,False,True,3,True,False,False,False,False,False
2019-01-30 11:17:27+00:00,9437,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-01-30 12:00:43+00:00,9438,True,SkySkimmer,False,False,False,3,False,False,False,False,False,False
2019-01-30 13:40:39+00:00,9439,True,SkySkimmer,False,False,False,69,False,False,False,False,True,False
2019-01-30 14:03:19+00:00,9440,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-01-30 16:22:42+00:00,9442,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2019-01-30 17:54:58+00:00,9443,False,SkySkimmer,False,False,False,7,False,False,False,False,True,False
2019-01-30 18:22:46+00:00,9444,False,mattam82,True,False,False,34,False,False,False,False,True,False
2019-01-31 10:16:23+00:00,9448,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-01-31 10:44:35+00:00,9449,True,akr,False,False,True,1,True,True,False,False,False,False
2019-01-31 12:45:09+00:00,9450,True,gares,False,False,True,4,True,False,False,False,True,False
2019-01-31 17:06:44+00:00,9452,True,gares,False,False,True,2,False,False,False,False,True,False
2019-01-31 19:11:26+00:00,9454,True,JasonGross,False,False,True,2,False,False,False,False,True,False
2019-02-01 02:17:50+00:00,9456,True,akr,False,False,False,1,True,True,False,False,False,False
2019-02-01 07:38:17+00:00,9457,True,akr,False,False,False,1,True,True,False,False,False,False
2019-02-01 14:41:37+00:00,9460,False,Zimmi48,False,False,False,8,True,False,False,False,False,False
2019-02-01 18:18:00+00:00,9461,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-02-04 15:43:58+00:00,9465,True,vbgl,False,False,False,5,False,False,False,False,False,False
2019-02-04 17:02:07+00:00,9468,True,Zimmi48,False,False,False,6,False,False,False,False,False,False
2019-02-04 17:28:00+00:00,9469,False,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-02-04 18:23:55+00:00,9470,True,beta-ziliani,False,False,False,1,False,False,False,False,False,False
2019-02-05 08:36:57+00:00,9472,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2019-02-05 11:17:03+00:00,9475,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-02-05 13:46:04+00:00,9476,True,ppedrot,False,False,False,21,False,False,False,False,False,False
2019-02-05 14:37:35+00:00,9477,True,SkySkimmer,False,False,True,6,False,False,False,False,True,False
2019-02-05 15:06:07+00:00,9478,True,ppedrot,False,False,False,4,False,False,False,False,False,False
2019-02-05 15:20:02+00:00,9479,True,ppedrot,False,False,False,5,False,False,False,False,False,False
2019-02-05 16:10:39+00:00,9480,False,Janno,False,False,False,1,False,False,False,False,False,False
2019-02-05 16:36:53+00:00,9481,True,ejgallego,False,False,False,7,False,False,False,False,False,False
2019-02-06 08:33:14+00:00,9487,True,Zimmi48,False,False,True,2,False,False,False,False,False,False
2019-02-06 11:56:16+00:00,9489,True,gares,False,False,True,2,False,False,False,False,True,False
2019-02-06 16:10:50+00:00,9491,True,herbelin,False,False,True,3,False,False,False,False,True,False
2019-02-06 17:42:39+00:00,9492,True,ejgallego,False,False,True,2,False,False,False,False,True,False
2019-02-06 21:26:47+00:00,9496,True,jashug,False,False,True,2,False,False,False,False,True,False
2019-02-07 00:12:38+00:00,9498,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-02-07 11:05:51+00:00,9499,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-02-07 13:34:18+00:00,9501,True,SkySkimmer,True,False,False,15,True,False,False,False,False,False
2019-02-07 13:38:16+00:00,9502,True,SkySkimmer,False,False,False,3,False,False,False,False,True,True
2019-02-07 14:03:01+00:00,9504,True,thierry-martinez,False,False,False,1,False,False,False,False,False,False
2019-02-07 15:04:53+00:00,9506,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-02-07 15:27:00+00:00,9509,True,ppedrot,False,False,True,3,False,False,True,False,True,False
2019-02-07 16:17:40+00:00,9511,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2019-02-07 23:13:52+00:00,9513,True,erikmd,False,False,False,1,False,False,False,False,False,False
2019-02-08 01:07:00+00:00,9515,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-02-08 12:18:41+00:00,9522,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2019-02-08 12:35:14+00:00,9523,True,SkySkimmer,False,False,False,14,False,False,False,False,False,False
2019-02-08 12:52:40+00:00,9524,True,Zimmi48,False,False,True,3,False,False,True,False,False,False
2019-02-08 13:33:31+00:00,9525,True,SkySkimmer,False,False,False,16,False,False,False,False,False,False
2019-02-08 15:11:33+00:00,9528,True,SkySkimmer,False,False,True,15,True,False,False,False,True,False
2019-02-08 15:43:27+00:00,9529,True,SkySkimmer,False,True,False,3,False,False,False,False,False,False
2019-02-08 17:22:51+00:00,9530,True,maximedenes,False,False,False,17,True,False,False,False,True,False
2019-02-08 17:27:06+00:00,9531,True,ejgallego,False,False,True,1,False,False,False,False,True,True
2019-02-08 22:56:03+00:00,9534,True,samuelgruetter,False,False,False,2,False,False,False,False,False,False
2019-02-09 15:41:06+00:00,9535,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-02-09 17:07:46+00:00,9536,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-02-11 09:22:04+00:00,9539,True,proux01,False,False,True,2,False,False,False,False,False,False
2019-02-11 09:57:48+00:00,9540,True,gares,False,False,True,2,False,False,False,False,True,False
2019-02-11 10:01:07+00:00,9541,True,gares,False,False,True,1,False,False,False,False,False,False
2019-02-11 10:06:23+00:00,9542,True,vbgl,False,False,False,3,True,True,False,False,False,False
2019-02-11 12:07:24+00:00,9543,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-02-11 12:47:47+00:00,9544,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-02-11 14:54:04+00:00,9548,True,ppedrot,False,False,False,3,False,False,False,False,False,False
2019-02-11 15:08:36+00:00,9549,True,gares,False,False,True,1,False,False,False,False,False,False
2019-02-11 15:28:12+00:00,9551,True,Mbodin,False,False,True,1,True,True,False,False,False,False
2019-02-11 15:59:48+00:00,9553,True,SkySkimmer,False,False,True,17,True,False,False,False,False,False
2019-02-11 16:08:15+00:00,9554,True,SkySkimmer,False,False,True,1,False,False,False,False,True,True
2019-02-11 18:54:13+00:00,9557,True,ejgallego,False,True,True,2,False,False,False,False,False,False
2019-02-12 01:28:08+00:00,9560,True,ejgallego,False,False,False,12,True,False,False,False,False,False
2019-02-12 03:35:41+00:00,9561,True,ejgallego,False,False,False,9,False,False,False,False,False,False
2019-02-12 11:11:08+00:00,9563,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2019-02-12 12:32:12+00:00,9564,True,akr,False,False,True,1,True,True,False,False,False,False
2019-02-12 13:20:24+00:00,9565,False,SkySkimmer,False,False,False,4,False,False,True,False,True,False
2019-02-12 19:38:52+00:00,9566,True,ejgallego,False,False,False,41,True,False,False,False,False,False
2019-02-12 21:58:52+00:00,9567,True,ejgallego,False,False,False,18,True,False,False,False,False,False
2019-02-13 12:28:52+00:00,9568,True,SkySkimmer,False,False,False,4,True,True,False,False,False,False
2019-02-13 16:59:23+00:00,9570,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2019-02-13 17:35:18+00:00,9571,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2019-02-14 14:13:55+00:00,9574,False,vbgl,False,False,True,1,False,False,False,False,False,False
2019-02-14 15:34:31+00:00,9576,True,ejgallego,False,False,False,14,False,False,False,False,True,False
2019-02-14 16:11:18+00:00,9577,True,vbgl,False,False,True,1,False,False,False,False,False,False
2019-02-14 16:46:38+00:00,9578,True,vbgl,False,False,False,2,True,True,False,False,False,False
2019-02-15 21:07:39+00:00,9586,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-02-17 00:05:46+00:00,9588,True,ejgallego,False,False,False,12,False,False,False,False,True,False
2019-02-17 00:52:27+00:00,9589,True,jashug,False,False,False,3,False,False,False,False,False,False
2019-02-17 21:06:27+00:00,9590,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-02-18 01:28:56+00:00,9591,False,jashug,False,False,True,3,False,False,False,False,True,False
2019-02-18 12:31:13+00:00,9592,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-02-18 13:13:34+00:00,9594,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-02-18 13:42:28+00:00,9596,True,SkySkimmer,False,False,True,4,False,False,False,False,True,False
2019-02-18 14:35:51+00:00,9597,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-02-18 15:43:37+00:00,9599,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-02-18 16:46:09+00:00,9600,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-02-19 10:32:52+00:00,9602,True,gares,False,False,True,4,False,False,True,False,True,False
2019-02-19 12:16:20+00:00,9603,True,SkySkimmer,False,False,False,3,False,False,False,False,False,False
2019-02-19 14:15:08+00:00,9604,True,herbelin,False,False,True,1,False,False,False,False,False,False
2019-02-19 17:27:22+00:00,9605,True,ejgallego,False,False,False,9,True,False,False,False,False,False
2019-02-20 09:59:32+00:00,9607,False,mattam82,False,False,False,4,False,False,False,False,False,False
2019-02-20 11:03:19+00:00,9609,False,SkySkimmer,False,False,False,7,False,False,False,False,True,False
2019-02-20 15:38:05+00:00,9610,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-02-20 16:57:51+00:00,9612,True,maximedenes,False,False,True,2,False,False,False,False,True,False
2019-02-20 22:23:18+00:00,9614,True,SkySkimmer,False,False,True,3,False,False,False,False,False,False
2019-02-21 12:01:59+00:00,9618,True,gares,False,False,False,1,False,False,False,False,False,False
2019-02-21 12:13:30+00:00,9619,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-02-21 13:22:31+00:00,9620,True,vbgl,False,False,False,1,True,True,False,False,False,False
2019-02-21 14:24:31+00:00,9621,True,gares,False,False,True,5,False,False,False,False,False,False
2019-02-21 14:26:50+00:00,9622,True,gares,False,False,True,3,False,False,False,False,False,False
2019-02-21 17:56:26+00:00,9624,True,vbgl,False,False,False,12,False,False,False,False,False,False
2019-02-22 13:21:12+00:00,9626,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2019-02-22 13:49:43+00:00,9627,True,SkySkimmer,False,False,False,10,False,False,False,False,False,False
2019-02-22 14:15:37+00:00,9628,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-02-22 16:45:16+00:00,9632,True,SkySkimmer,False,False,True,8,False,False,False,False,True,False
2019-02-23 14:40:43+00:00,9635,False,ejgallego,False,False,False,48,False,False,False,False,False,False
2019-02-23 16:38:20+00:00,9636,False,ejgallego,False,False,False,6,True,False,False,False,False,False
2019-02-23 19:05:46+00:00,9638,False,ejgallego,False,False,True,50,True,False,False,False,False,False
2019-02-24 01:10:40+00:00,9641,False,ejgallego,False,False,False,41,True,False,False,False,False,False
2019-02-24 02:43:26+00:00,9642,False,ejgallego,False,False,False,45,True,False,False,False,False,False
2019-02-24 20:14:36+00:00,9645,True,ejgallego,False,False,False,30,False,False,False,False,False,False
2019-02-24 20:48:23+00:00,9646,True,ejgallego,False,False,True,6,False,False,False,False,False,False
2019-02-25 07:49:48+00:00,9647,True,vbgl,False,False,False,3,False,False,False,False,False,False
2019-02-25 07:54:19+00:00,9648,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-02-25 08:35:08+00:00,9649,True,ejgallego,False,False,False,3,True,False,False,False,False,False
2019-02-25 09:13:07+00:00,9650,False,ejgallego,False,False,False,108,,,,,,
2019-02-25 16:53:41+00:00,9651,True,erikmd,False,True,False,16,True,False,True,False,True,False
2019-02-26 12:29:28+00:00,9653,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-02-26 15:34:16+00:00,9654,True,Zimmi48,False,False,False,10,True,True,False,False,False,False
2019-02-26 17:15:36+00:00,9655,False,ejgallego,False,False,True,1,False,False,False,False,False,False
2019-02-26 17:27:02+00:00,9656,True,gares,False,False,False,1,False,False,False,False,False,False
2019-02-26 22:43:46+00:00,9659,True,SkySkimmer,False,False,True,6,False,False,False,False,True,False
2019-02-27 05:56:33+00:00,9660,True,jfehrle,False,False,True,3,False,False,False,False,True,True
2019-02-27 23:15:21+00:00,9665,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-02-28 11:40:20+00:00,9666,False,ejgallego,False,False,False,6,False,False,False,False,False,False
2019-02-28 14:05:05+00:00,9667,False,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-02-28 15:18:25+00:00,9668,True,Zimmi48,False,False,False,7,True,False,True,False,False,False
2019-02-28 23:10:20+00:00,9672,True,erikmd,False,False,True,1,True,True,False,False,False,False
2019-03-01 12:39:24+00:00,9675,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-03-01 12:47:23+00:00,9676,True,SkySkimmer,False,False,False,5,False,False,False,False,False,False
2019-03-01 13:24:16+00:00,9677,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-03-01 14:30:53+00:00,9678,True,maximedenes,False,False,True,60,False,False,False,False,False,False
2019-03-02 17:24:33+00:00,9685,True,ejgallego,False,False,False,7,False,False,False,False,False,False
2019-03-03 15:57:42+00:00,9686,True,ejgallego,False,False,True,21,False,False,False,False,False,False
2019-03-03 16:30:01+00:00,9687,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2019-03-04 12:55:07+00:00,9688,True,gares,False,False,True,2,False,False,False,False,True,False
2019-03-04 13:26:54+00:00,9689,False,vbgl,False,False,False,2,False,False,False,False,True,False
2019-03-04 14:20:02+00:00,9690,True,gares,False,False,True,2,False,False,False,False,True,False
2019-03-04 15:34:22+00:00,9691,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-04 20:08:28+00:00,9694,True,fchapoton,False,False,False,1,False,False,False,False,False,False
2019-03-04 20:40:47+00:00,9695,True,vbgl,False,False,False,1,False,False,False,False,False,False
2019-03-05 09:17:26+00:00,9698,True,Zimmi48,False,False,False,2,False,False,False,False,True,False
2019-03-05 10:12:17+00:00,9699,False,ejgallego,False,False,False,5,False,False,False,False,False,False
2019-03-05 12:51:35+00:00,9700,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-05 13:51:23+00:00,9701,True,vbgl,False,False,False,4,False,False,False,False,False,False
2019-03-07 18:43:48+00:00,9710,False,ppedrot,False,False,False,93,False,False,False,False,True,False
2019-03-07 20:49:21+00:00,9711,False,mattam82,False,False,False,1,False,False,False,False,False,False
2019-03-07 20:58:12+00:00,9712,False,mattam82,False,False,True,3,False,False,False,False,True,False
2019-03-08 11:33:07+00:00,9720,True,hawnzug,False,False,True,1,True,True,False,False,False,False
2019-03-08 12:51:50+00:00,9723,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-03-08 13:59:01+00:00,9725,True,fajb,False,True,True,37,True,False,True,False,True,False
2019-03-08 16:47:01+00:00,9728,True,MSoegtropIMC,False,False,True,2,False,False,False,False,False,False
2019-03-09 10:06:49+00:00,9731,True,MSoegtropIMC,False,False,True,2,False,False,False,False,False,False
2019-03-10 21:11:22+00:00,9733,True,gares,False,True,False,17,False,False,False,False,False,False
2019-03-11 01:35:28+00:00,9734,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2019-03-11 13:09:40+00:00,9736,True,SkySkimmer,False,False,True,1,False,False,False,False,True,True
2019-03-11 14:17:19+00:00,9738,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-03-11 18:18:48+00:00,9739,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-11 19:32:43+00:00,9740,True,SkySkimmer,False,False,False,3,False,False,False,False,False,False
2019-03-11 20:39:43+00:00,9743,True,pi8027,True,False,False,7,True,False,True,False,True,False
2019-03-12 08:38:48+00:00,9746,True,SkySkimmer,False,False,False,3,False,False,False,False,False,False
2019-03-12 11:15:25+00:00,9748,True,ejgallego,False,False,False,4,False,False,False,False,False,False
2019-03-12 14:07:34+00:00,9752,False,ejgallego,False,False,False,2,False,False,False,False,False,False
2019-03-12 18:08:40+00:00,9754,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-03-12 20:49:51+00:00,9757,True,Zimmi48,False,False,True,2,True,True,False,False,False,False
2019-03-14 07:09:03+00:00,9766,True,JasonGross,False,False,True,1,False,False,False,False,False,False
2019-03-14 07:30:20+00:00,9769,False,ckeller,False,False,False,2,False,False,False,False,False,False
2019-03-14 07:50:08+00:00,9770,True,ckeller,False,False,True,1,False,False,False,False,False,False
2019-03-14 07:53:39+00:00,9771,True,ckeller,False,True,False,1,False,False,False,False,False,False
2019-03-14 14:49:42+00:00,9772,False,vbgl,False,True,False,12,True,False,False,False,True,False
2019-03-15 12:27:38+00:00,9774,True,Zimmi48,False,False,False,8,False,False,False,False,False,False
2019-03-15 13:36:54+00:00,9775,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2019-03-15 14:43:22+00:00,9776,True,mattam82,False,False,True,2,False,False,False,False,True,False
2019-03-15 14:43:53+00:00,9777,True,vbgl,False,False,False,4,False,False,False,False,False,False
2019-03-15 18:27:29+00:00,9783,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-16 10:57:58+00:00,9784,True,proux01,False,False,False,1,False,False,False,False,False,False
2019-03-16 14:32:04+00:00,9785,False,mattam82,False,False,True,1,False,False,False,False,False,False
2019-03-16 18:34:17+00:00,9786,False,mattam82,False,False,False,1,False,False,False,False,False,False
2019-03-16 20:40:45+00:00,9787,True,andres-erbsen,False,False,True,1,False,False,False,False,False,False
2019-03-16 23:13:36+00:00,9789,True,Lysxia,False,False,False,3,True,True,False,False,False,False
2019-03-17 01:17:45+00:00,9790,False,andres-erbsen,False,False,False,1,False,False,False,False,False,False
2019-03-17 09:41:33+00:00,9791,True,SkySkimmer,False,False,True,6,False,False,False,False,False,False
2019-03-17 12:03:48+00:00,9792,True,MSoegtropIMC,False,False,False,8,False,False,False,False,False,False
2019-03-17 17:33:47+00:00,9794,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2019-03-18 15:06:19+00:00,9795,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2019-03-18 16:12:28+00:00,9796,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2019-03-18 16:42:15+00:00,9797,True,ejgallego,False,False,False,1,False,False,False,False,False,False
